Timestamp,Close,Volume_(BTC),Volume_(Currency)
2016-06-14 12:00:00,690.73,328.56556568,226585.09138435998
2016-06-14 13:00:00,689.79,427.12257521,294542.733685172
2016-06-14 14:00:00,682.27,598.978401,410232.740763284
2016-06-14 15:00:00,673.48,1151.84911653,779153.603112319
2016-06-14 16:00:00,664.64,1727.16186294,1147466.383757612
2016-06-14 17:00:00,684.18,1404.80503046,948848.1430599
2016-06-14 18:00:00,682.0,473.09288474,323391.387824069
2016-06-14 19:00:00,683.04,197.00648637,134461.593550258
2016-06-14 20:00:00,688.89,433.35080895,297462.7079229313
2016-06-14 21:00:00,687.13,350.10125585,240751.137519864
2016-06-14 22:00:00,684.7,176.53715852,120908.20844157299
2016-06-14 23:00:00,685.25,74.36614604,50929.545854498996
2016-06-15 00:00:00,685.01,135.44060039,92529.442503066
2016-06-15 01:00:00,679.93,201.61965337,137480.8315582736
2016-06-15 02:00:00,682.75,216.35547222,147489.304368359
2016-06-15 03:00:00,684.99,140.36596028,95988.58584168
2016-06-15 04:00:00,682.33,337.26689485,230967.15162699402
2016-06-15 05:00:00,678.99,243.29789013,165480.630772772
2016-06-15 06:00:00,678.0,405.5019243,275279.4610137673
2016-06-15 07:00:00,681.0,290.80515715,197710.939532183
2016-06-15 08:00:00,673.0,425.3695505,288199.05553287
2016-06-15 09:00:00,674.0,222.22250074,150202.628449204
2016-06-15 10:00:00,675.02,390.75477357,263253.506499669
2016-06-15 11:00:00,684.5,440.5035926,298954.662698694
2016-06-15 12:00:00,680.0,160.27616528000001,109095.381025568
2016-06-15 13:00:00,682.72,481.81899114,328263.201370398
2016-06-15 14:00:00,686.31,616.32939277,423113.248595767
2016-06-15 15:00:00,688.15,313.00516768,214951.09875937
2016-06-15 16:00:00,687.78,444.67778064,306867.423299463
2016-06-15 17:00:00,693.6,413.81726580000003,287059.89593483
2016-06-15 18:00:00,694.92,164.44706353,114059.329509488
2016-06-15 19:00:00,693.85,302.7442168,209916.059707169
2016-06-15 20:00:00,693.05,205.78026462,143058.701269211
2016-06-15 21:00:00,693.24,111.44748539,77297.780070629
2016-06-15 22:00:00,693.35,97.59393072,67644.033006168
2016-06-15 23:00:00,695.0,234.95995362,162886.5832903216
2016-06-16 00:00:00,715.0,1789.04574995,1263474.7193523103
2016-06-16 01:00:00,722.0,2208.88493612,1591670.6796398698
2016-06-16 02:00:00,724.0,382.89583587,277728.556909635
2016-06-16 03:00:00,729.64,555.8921877399999,404410.248741721
2016-06-16 04:00:00,728.43,386.91989598,282099.156791591
2016-06-16 05:00:00,729.07,1049.63661392,765612.992321778
2016-06-16 06:00:00,731.16,807.8726844,592263.629325731
2016-06-16 07:00:00,733.24,156.74095705,114749.3521528204
2016-06-16 08:00:00,734.27,287.13396049,211103.352424936
2016-06-16 09:00:00,737.96,603.1988016,444432.80105059
2016-06-16 10:00:00,739.56,1006.55766421,744207.99511122
2016-06-16 11:00:00,733.31,1933.8243002899999,1436004.40405992
2016-06-16 12:00:00,735.07,711.87260338,521711.152541885
2016-06-16 13:00:00,737.02,282.41675284,208100.960947442
2016-06-16 14:00:00,739.17,327.32062534,241411.82019983
2016-06-16 15:00:00,738.26,818.20040573,607690.7301215077
2016-06-16 16:00:00,742.16,241.97342405,179686.518154458
2016-06-16 17:00:00,749.97,746.300121,558641.615631868
2016-06-16 18:00:00,758.98,906.46677006,682925.608445505
2016-06-16 19:00:00,767.78,1121.99983178,856357.785433617
2016-06-16 20:00:00,761.1,584.28340196,445739.650417789
2016-06-16 21:00:00,769.0,661.10983636,507226.45960874
2016-06-16 22:00:00,772.0,702.8113677,540448.7717735498
2016-06-16 23:00:00,766.62,436.78686353,334755.654873385
2016-06-17 00:00:00,769.01,198.18006007,152342.0166972802
2016-06-17 01:00:00,770.0,108.35076406,83514.843034052
2016-06-17 02:00:00,772.54,383.00785618000003,296317.011771285
2016-06-17 03:00:00,772.59,308.79170018,238873.451225072
2016-06-17 04:00:00,767.06,255.49351104000002,196583.181361596
2016-06-17 05:00:00,738.78,1776.48320298,1316218.0270246216
2016-06-17 06:00:00,721.0,2520.50710387,1816722.1095899
2016-06-17 07:00:00,741.34,2064.78926708,1498052.674516897
2016-06-17 08:00:00,740.53,638.76954128,472233.185683929
2016-06-17 09:00:00,734.64,667.28008155,488854.783866495
2016-06-17 10:00:00,736.81,359.1623294,263852.826870032
2016-06-17 11:00:00,739.33,316.04058994,232471.12372468598
2016-06-17 12:00:00,748.63,1040.90480757,774607.719795352
2016-06-17 13:00:00,750.5,648.41984132,486375.8933839258
2016-06-17 14:00:00,744.94,338.17405766,252398.811837493
2016-06-17 15:00:00,744.13,140.45887581,104624.223119738
2016-06-17 16:00:00,744.66,584.70557983,433688.4517417501
2016-06-17 17:00:00,751.74,464.10353077,348036.592143808
2016-06-17 18:00:00,752.82,474.58418938,357021.86553991237
2016-06-17 19:00:00,756.0,329.74543257,248383.895488527
2016-06-17 20:00:00,750.99,157.13403007,118277.9243236266
2016-06-17 21:00:00,741.89,1154.9071654699999,861717.476159559
2016-06-17 22:00:00,744.0,567.0294148199999,419274.71538385237
2016-06-17 23:00:00,745.22,229.1989065,171045.71959487099
2016-06-18 00:00:00,741.57,237.61880622,175349.320765581
2016-06-18 01:00:00,733.41,347.74581474,254282.61687611
2016-06-18 02:00:00,736.35,70.50327458999999,51702.3547313043
2016-06-18 03:00:00,736.23,68.39198230000001,50380.3619963654
2016-06-18 04:00:00,741.57,171.22646092,126246.5589031503
2016-06-18 05:00:00,744.45,113.73084689,84381.55246014301
2016-06-18 06:00:00,745.27,51.9880412,38701.2168095664
2016-06-18 07:00:00,744.65,279.26124305999997,207879.991502583
2016-06-18 08:00:00,752.04,231.43135314,173484.4983598917
2016-06-18 09:00:00,751.08,171.96843981,129203.061205597
2016-06-18 10:00:00,752.0,83.28681006,62548.139789291
2016-06-18 11:00:00,750.01,107.64049401,80657.349712752
2016-06-18 12:00:00,750.0,235.26808926,177090.843990224
2016-06-18 13:00:00,750.72,103.72279877,77837.659331794
2016-06-18 14:00:00,749.55,157.77418814,117784.145271633
2016-06-18 15:00:00,753.18,338.79654719999996,254069.98240585
2016-06-18 16:00:00,766.97,1380.04932163,1052926.650004501
2016-06-18 17:00:00,771.0,317.28061676,243485.672935477
2016-06-18 18:00:00,768.37,260.1545776,200340.176653027
2016-06-18 19:00:00,769.07,306.32289828,234746.04047225398
2016-06-18 20:00:00,749.88,1478.33076429,1115196.296114923
2016-06-18 21:00:00,751.39,343.4133258,255980.784158802
2016-06-18 22:00:00,754.35,148.78497303,111709.773668307
2016-06-18 23:00:00,754.83,105.84784025,79638.99700052301
2016-06-19 00:00:00,754.01,88.55705237000001,66534.272280665
2016-06-19 01:00:00,751.02,58.03389453,43623.5059282154
2016-06-19 02:00:00,750.0,83.92029366,63032.913651553
2016-06-19 03:00:00,748.61,388.48618182,290587.2870241996
2016-06-19 04:00:00,747.13,333.52144773000003,248660.8318409103
2016-06-19 05:00:00,748.95,66.63568905,49782.657706469996
2016-06-19 06:00:00,749.9,103.08193415,77142.062868888
2016-06-19 07:00:00,749.18,148.50483523,111474.2017563824
2016-06-19 08:00:00,747.99,123.27667789,92361.8227076304
2016-06-19 09:00:00,750.83,87.15799308,65247.375331299
2016-06-19 10:00:00,751.04,84.59532991,63260.754439609
2016-06-19 11:00:00,752.17,467.30810066,352743.461039705
2016-06-19 12:00:00,753.23,481.97274095,361310.10402255
2016-06-19 13:00:00,754.29,121.86710103,91981.187772294
2016-06-19 14:00:00,762.72,259.92806132,197473.20278341
2016-06-19 15:00:00,761.56,170.73375123,129826.0344729666
2016-06-19 16:00:00,760.87,173.94301394,132132.32054209
2016-06-19 17:00:00,759.88,279.529798,212589.214518654
2016-06-19 18:00:00,759.55,97.78500914,74292.1350534672
2016-06-19 19:00:00,760.0,84.26176055,64045.8933723429
2016-06-19 20:00:00,759.48,66.89568114,50893.005789389004
2016-06-19 21:00:00,761.78,161.88235876,123063.535692655
2016-06-19 22:00:00,761.46,129.95178454,99038.3855712935
2016-06-19 23:00:00,761.44,20.5869314,15664.2190679286
2016-06-20 00:00:00,760.22,137.57438183,104667.208903502
2016-06-20 01:00:00,752.0,243.91329952,183256.596047953
2016-06-20 02:00:00,757.45,31.79119667,24004.018302726
2016-06-20 03:00:00,756.22,47.654709360000005,35979.9225063782
2016-06-20 04:00:00,763.99,108.34087124999999,82101.4927611428
2016-06-20 05:00:00,758.0,664.42650942,496479.10023512435
2016-06-20 06:00:00,758.81,217.39303148,164272.790761822
2016-06-20 07:00:00,757.77,240.00445134,181552.286969802
2016-06-20 08:00:00,759.48,189.86976561,143866.250416848
2016-06-20 09:00:00,758.67,121.9641872,92512.8440763384
2016-06-20 10:00:00,754.0,1115.2881523,829915.7524766091
2016-06-20 11:00:00,746.03,732.87019405,549158.5537002
2016-06-20 12:00:00,750.1,476.583158,355779.00801909
2016-06-20 13:00:00,749.1,449.7488426,337192.024729343
2016-06-20 14:00:00,735.0,729.07027564,539328.5617429221
2016-06-20 15:00:00,736.92,872.4981603699999,638915.24670442
2016-06-20 16:00:00,739.25,173.01412005,128014.799393075
2016-06-20 17:00:00,738.92,332.20271219,245013.362646583
2016-06-20 18:00:00,739.3,179.80019786,132933.0175406125
2016-06-20 19:00:00,732.73,389.51117648999997,285546.780605871
2016-06-20 20:00:00,738.0,277.80041223,203665.0284373984
2016-06-20 21:00:00,734.98,198.14141969,145796.385089353
2016-06-20 22:00:00,732.01,562.55356688,410066.286175887
2016-06-20 23:00:00,730.85,214.69391995,156617.7110197724
2016-06-21 00:00:00,699.66,2459.0243721800002,1735356.10546876
2016-06-21 01:00:00,699.25,784.03398697,549974.579578146
2016-06-21 02:00:00,683.76,1262.2118884,868632.789232935
2016-06-21 03:00:00,694.92,618.66568457,426575.466082108
2016-06-21 04:00:00,706.9,665.49295386,467875.272476683
2016-06-21 05:00:00,707.58,334.40837755,236013.933200411
2016-06-21 06:00:00,712.8,588.76258799,416445.686015778
2016-06-21 07:00:00,706.5,308.36276389,218634.531894443
2016-06-21 08:00:00,708.32,836.62830029,593809.868253139
2016-06-21 09:00:00,707.4,465.81782193,330462.676954386
2016-06-21 10:00:00,697.9,1786.54230672,1252042.634496543
2016-06-21 11:00:00,661.0,3091.56171622,2100423.50544942
2016-06-21 12:00:00,672.0,2811.3814853,1888169.13387502
2016-06-21 13:00:00,651.0,3159.40025095,2068456.5777623681
2016-06-21 14:00:00,669.33,2961.22669419,1956793.2259715132
2016-06-21 15:00:00,667.51,485.54256001,324855.0641647427
2016-06-21 16:00:00,679.7,667.24285492,449953.8016840832
2016-06-21 17:00:00,663.03,1660.02608216,1120580.52718076
2016-06-21 18:00:00,653.36,2833.56575906,1841484.8287778574
2016-06-21 19:00:00,649.98,2745.54291891,1766104.31856954
2016-06-21 20:00:00,650.68,888.9722599199999,580585.447111641
2016-06-21 21:00:00,648.16,1400.44964101,924205.648285216
2016-06-21 22:00:00,654.64,273.22377487,178465.878041576
2016-06-21 23:00:00,667.54,594.33787119,396351.392946845
2016-06-22 00:00:00,675.63,465.73438437,312627.727274646
2016-06-22 01:00:00,668.36,357.64070461,240785.824686615
2016-06-22 02:00:00,667.88,168.0556152,112203.933880824
2016-06-22 03:00:00,656.98,286.03205365,189739.5171820822
2016-06-22 04:00:00,656.0,141.45172904,92859.842610868
2016-06-22 05:00:00,665.98,292.37500718,192504.455192093
2016-06-22 06:00:00,661.33,249.23688577,165459.92225313
2016-06-22 07:00:00,669.98,805.79966557,539139.3124884199
2016-06-22 08:00:00,676.99,713.2735257,478473.24457527
2016-06-22 09:00:00,669.0,720.59505081,483560.831498986
2016-06-22 10:00:00,667.38,364.60769942,243970.4357489859
2016-06-22 11:00:00,661.0,521.56106026,346948.217592871
2016-06-22 12:00:00,663.53,236.87934661,156909.742243567
2016-06-22 13:00:00,664.39,334.67019879000003,222321.971448488
2016-06-22 14:00:00,666.19,307.7236106,204319.23226802298
2016-06-22 15:00:00,650.52,869.97265407,570541.3502381021
2016-06-22 16:00:00,630.02,2992.66102445,1893860.10550269
2016-06-22 17:00:00,621.1,910.78824494,574450.451066812
2016-06-22 18:00:00,625.0,1600.8758115599999,989782.90896484
2016-06-22 19:00:00,622.4,331.99371312,206386.558112385
2016-06-22 20:00:00,610.26,673.76224602,414556.630644471
2016-06-22 21:00:00,616.0,767.08877447,472623.52010882
2016-06-22 22:00:00,599.71,1943.91276199,1171407.93818567
2016-06-22 23:00:00,601.3,1137.78259864,676243.26596565
2016-06-23 00:00:00,590.88,700.75487168,417159.494363782
2016-06-23 01:00:00,552.0,3740.45596171,2108340.273593424
2016-06-23 02:00:00,582.5,1542.54608346,872086.1447306799
2016-06-23 03:00:00,577.03,1098.47286472,639695.505180812
2016-06-23 04:00:00,570.36,497.79168799999997,285793.2255020562
2016-06-23 05:00:00,567.0,1019.4321672,575592.37383697
2016-06-23 06:00:00,584.98,991.30125836,571735.86343899
2016-06-23 07:00:00,590.01,1177.27204101,697241.437002931
2016-06-23 08:00:00,590.98,368.80795755,217920.220440665
2016-06-23 09:00:00,586.76,670.8942014,390277.414370329
2016-06-23 10:00:00,589.94,533.42300717,314314.489887237
2016-06-23 11:00:00,592.63,502.55955244,297918.5023250392
2016-06-23 12:00:00,581.13,542.13940234,313403.344557548
2016-06-23 13:00:00,580.96,779.99366402,453115.054317182
2016-06-23 14:00:00,573.0,913.1365720699999,526143.379281251
2016-06-23 15:00:00,559.51,1083.1742717500001,614311.091335619
2016-06-23 16:00:00,595.71,1153.07057434,666293.437946014
2016-06-23 17:00:00,609.81,2441.36555936,1490703.78395881
2016-06-23 18:00:00,621.15,1480.75922982,919356.85958245
2016-06-23 19:00:00,605.74,1503.2311023299999,924168.981826663
2016-06-23 20:00:00,613.81,624.75923336,381173.464698058
2016-06-23 21:00:00,619.85,624.16137327,384727.92079151
2016-06-23 22:00:00,625.0,423.27086643,262785.3826551601
2016-06-23 23:00:00,624.91,634.04771671,396262.84482412843
2016-06-24 00:00:00,625.64,656.6599877799999,410903.5575175936
2016-06-24 01:00:00,634.84,1703.42165713,1083048.505681395
2016-06-24 02:00:00,646.0,1096.39187726,706148.775297148
2016-06-24 03:00:00,654.97,963.09885093,626293.340645592
2016-06-24 04:00:00,674.99,1218.14191642,806152.1147735129
2016-06-24 05:00:00,675.99,1806.31476556,1215705.103584958
2016-06-24 06:00:00,651.09,1370.59887941,899420.733970816
2016-06-24 07:00:00,664.26,607.69127975,402125.18817056203
2016-06-24 08:00:00,650.5,971.92255434,632277.99820758
2016-06-24 09:00:00,656.15,674.41531976,439317.004881086
2016-06-24 10:00:00,662.87,461.8142322,305010.22515585297
2016-06-24 11:00:00,652.04,331.70425063,217416.026853956
2016-06-24 12:00:00,656.72,258.76953292,169830.238219067
2016-06-24 13:00:00,656.0,278.43730595,182640.21778527572
2016-06-24 14:00:00,654.25,1078.12043766,713775.9144263695
2016-06-24 15:00:00,637.0,1241.92685847,800361.584766687
2016-06-24 16:00:00,649.98,537.97428445,347404.619316315
2016-06-24 17:00:00,645.96,193.93308344,125272.972798152
2016-06-24 18:00:00,655.58,466.55557021,303375.2351174244
2016-06-24 19:00:00,658.44,305.69379702000003,201106.023830795
2016-06-24 20:00:00,652.13,180.40137751,117440.6317285706
2016-06-24 21:00:00,655.62,195.42873179,126963.771539597
2016-06-24 22:00:00,658.57,433.90447542000004,285830.191154934
2016-06-24 23:00:00,661.71,143.30554656,94793.259199436
2016-06-25 00:00:00,660.73,387.31929818000003,256678.793127473
2016-06-25 01:00:00,683.86,1189.26535123,803387.821073456
2016-06-25 02:00:00,678.33,259.09352232,176203.635486626
2016-06-25 03:00:00,682.0,172.03016633,117446.003137532
2016-06-25 04:00:00,680.21,386.59488511,263844.834512321
2016-06-25 05:00:00,661.49,482.88425394000006,321845.696631548
2016-06-25 06:00:00,669.65,226.14122315,150993.076507081
2016-06-25 07:00:00,674.0,309.35786314,207322.6403980741
2016-06-25 08:00:00,672.41,198.60442756,134012.3123850602
2016-06-25 09:00:00,674.36,292.31728295,197289.8455329629
2016-06-25 10:00:00,674.92,129.60442331,87516.031955199
2016-06-25 11:00:00,675.47,83.71832191,56561.861515628
2016-06-25 12:00:00,676.1,32.01581812,21680.050653449
2016-06-25 13:00:00,677.86,375.55542193,254111.107310124
2016-06-25 14:00:00,675.49,135.71433315,91556.2717686378
2016-06-25 15:00:00,672.79,65.04008952,43953.8383643002
2016-06-25 16:00:00,654.03,707.5327513899999,466937.480438594
2016-06-25 17:00:00,658.36,1105.16254713,717183.54159193
2016-06-25 18:00:00,651.76,505.21244134,329343.0215720062
2016-06-25 19:00:00,652.74,189.92801969,124186.156777461
2016-06-25 20:00:00,653.02,63.88256083,41743.2043991924
2016-06-25 21:00:00,657.71,612.02320062,404485.19251403597
2016-06-25 22:00:00,667.48,385.14792393,255743.73062076
2016-06-25 23:00:00,659.86,490.27598427,325155.1370084216
2016-06-26 00:00:00,657.79,194.81955493,128080.518990841
2016-06-26 01:00:00,659.45,99.9388329,65833.502151185
2016-06-26 02:00:00,654.76,143.66183492,94112.94183282359
2016-06-26 03:00:00,654.18,381.02814312,247867.71326283182
2016-06-26 04:00:00,641.32,566.56501114,364642.63496721897
2016-06-26 05:00:00,641.27,177.28964278,114172.08003664
2016-06-26 06:00:00,651.19,198.68917925,128919.7098953104
2016-06-26 07:00:00,651.0,154.26958538,99900.817024454
2016-06-26 08:00:00,649.23,80.82863617,52520.4949248586
2016-06-26 09:00:00,649.59,135.79148807,88189.695081958
2016-06-26 10:00:00,647.81,94.37229538,61110.139719192
2016-06-26 11:00:00,645.02,225.44371433999999,145375.849840219
2016-06-26 12:00:00,624.26,808.78230611,509277.6275788433
2016-06-26 13:00:00,621.38,680.67819974,420877.4461251755
2016-06-26 14:00:00,626.72,275.16971101,171755.129964693
2016-06-26 15:00:00,618.8,451.20083858,280185.968303928
2016-06-26 16:00:00,622.89,1034.84809523,640172.316076529
2016-06-26 17:00:00,628.52,265.63376498,166883.851151161
2016-06-26 18:00:00,626.5,122.17115726,76819.9790212
2016-06-26 19:00:00,624.95,176.54881923,109872.700255249
2016-06-26 20:00:00,629.97,149.16612958,93533.736668164
2016-06-26 21:00:00,625.98,121.12866135,75773.44953894
2016-06-26 22:00:00,625.87,190.61317827,119285.12660600469
2016-06-26 23:00:00,630.16,1023.94609337,643491.7599343921
2016-06-27 00:00:00,622.55,1222.8743737700001,767662.853912483
2016-06-27 01:00:00,644.99,560.50467536,355285.310933271
2016-06-27 02:00:00,642.55,330.49021368,213279.5803431964
2016-06-27 03:00:00,642.83,214.13583154,137296.044299055
2016-06-27 04:00:00,637.93,222.80751322999998,142421.01584255
2016-06-27 05:00:00,642.44,112.93396415,72336.5487845692
2016-06-27 06:00:00,645.7,256.69830776,165871.169704782
2016-06-27 07:00:00,645.0,523.76176839,338380.0275638788
2016-06-27 08:00:00,644.42,489.07336686,314693.794727251
2016-06-27 09:00:00,644.86,556.05440918,358521.27404397
2016-06-27 10:00:00,639.08,448.77864909,286902.804245133
2016-06-27 11:00:00,637.0,332.36893305,210688.58427544622
2016-06-27 12:00:00,636.8,251.91421491,159896.3374746956
2016-06-27 13:00:00,631.34,214.03804317,136007.461159411
2016-06-27 14:00:00,630.8,473.09785366,296572.615247259
2016-06-27 15:00:00,634.15,341.30806487,215343.793723071
2016-06-27 16:00:00,638.48,471.22828903,298437.527706923
2016-06-27 17:00:00,636.32,339.07863421999997,216738.6396486
2016-06-27 18:00:00,636.5,193.10462291000002,123169.14916129499
2016-06-27 19:00:00,643.54,363.25936717,232930.4668275636
2016-06-27 20:00:00,642.19,849.02786635,548597.01682817
2016-06-27 21:00:00,646.64,558.58924655,361218.849994629
2016-06-27 22:00:00,647.28,318.06383669,206463.6819269122
2016-06-27 23:00:00,657.5,229.21044185,149660.4967911936
2016-06-28 00:00:00,658.08,452.36782033,298686.830340581
2016-06-28 01:00:00,653.55,110.9347437,72877.697261023
2016-06-28 02:00:00,656.01,158.03727988,103566.950625949
2016-06-28 03:00:00,655.65,120.08465723,78703.0826960586
2016-06-28 04:00:00,652.27,114.38075398,74775.9096835741
2016-06-28 05:00:00,649.2,256.46641136,165865.541875515
2016-06-28 06:00:00,648.27,95.87653339,62191.536848838
2016-06-28 07:00:00,645.0,223.10147070000002,143799.1178096854
2016-06-28 08:00:00,648.61,104.32998316999999,67545.597221214
2016-06-28 09:00:00,646.54,98.24077321,63645.893921535004
2016-06-28 10:00:00,649.99,173.7635573,112871.2739534867
2016-06-28 11:00:00,649.0,334.38406067,217910.939855064
2016-06-28 12:00:00,645.43,254.23416157,164703.076122277
2016-06-28 13:00:00,644.93,263.48125752,170015.216115983
2016-06-28 14:00:00,641.53,557.1648800199999,356946.465850649
2016-06-28 15:00:00,642.4,292.52261245,187500.989636707
2016-06-28 16:00:00,647.59,345.66354674,223566.5587541526
2016-06-28 17:00:00,647.29,808.56179809,520328.74514531955
2016-06-28 18:00:00,647.0,188.22959438,121797.14789075279
2016-06-28 19:00:00,646.17,174.92942557,112658.0991410118
2016-06-28 20:00:00,647.0,128.56393509,82944.405061985
2016-06-28 21:00:00,647.5,134.31794547,86612.98847691799
2016-06-28 22:00:00,646.68,928.92094807,600683.2897893054
2016-06-28 23:00:00,646.08,66.60759389,43033.0737331995
2016-06-29 00:00:00,637.41,412.60036858,264257.4559703254
2016-06-29 01:00:00,633.79,590.46369105,374147.055854603
2016-06-29 02:00:00,630.99,768.69611606,480818.567304384
2016-06-29 03:00:00,630.35,264.84209999,166718.271200062
2016-06-29 04:00:00,626.99,193.66248994,121757.84725171
2016-06-29 05:00:00,632.39,441.33529464000003,276880.264968158
2016-06-29 06:00:00,630.0,212.00523683,133919.647264322
2016-06-29 07:00:00,632.95,557.0218914100001,350375.2477954539
2016-06-29 08:00:00,632.69,423.02536401,267584.5833126151
2016-06-29 09:00:00,630.78,128.28109001,81156.41729026899
2016-06-29 10:00:00,630.8,295.55378711,186204.013860443
2016-06-29 11:00:00,633.95,229.9452896,145518.327622477
2016-06-29 12:00:00,628.04,361.84793399,228000.780599173
2016-06-29 13:00:00,630.0,167.63728876,105421.943254723
2016-06-29 14:00:00,629.0,1001.77540496,632640.803931376
2016-06-29 15:00:00,627.05,520.22595816,326990.582451094
2016-06-29 16:00:00,632.97,1284.2082685999999,812627.2657099899
2016-06-29 17:00:00,637.06,508.69586272,323272.58557821653
2016-06-29 18:00:00,632.18,201.10643609,127413.192479624
2016-06-29 19:00:00,632.91,422.14714319,267597.303141177
2016-06-29 20:00:00,634.95,605.2368563499999,384635.847070087
2016-06-29 21:00:00,633.0,48.17497805,30496.8733852777
2016-06-29 22:00:00,635.0,691.88497257,437619.233065078
2016-06-29 23:00:00,634.11,403.15182346,255599.116100851
2016-06-30 00:00:00,636.79,356.05140612,226599.10455732202
2016-06-30 01:00:00,632.26,779.94149696,491839.8934444345
2016-06-30 02:00:00,632.52,738.11695064,465476.37798226083
2016-06-30 03:00:00,629.0,112.65202115,71011.27190567431
2016-06-30 04:00:00,632.78,371.44363533,234895.114793834
2016-06-30 05:00:00,632.22,151.4086114,95558.606144028
2016-06-30 06:00:00,634.02,259.7611145,164718.954126519
2016-06-30 07:00:00,635.96,170.68872285,108539.832906376
2016-06-30 08:00:00,636.99,231.31169587,147079.788640535
2016-06-30 09:00:00,648.0,411.69909473,263768.954170097
2016-06-30 10:00:00,647.87,1133.40894777,734486.894649066
2016-06-30 11:00:00,648.9,300.02511817,194862.3645659566
2016-06-30 12:00:00,659.56,975.95136623,637155.006788272
2016-06-30 13:00:00,667.84,994.6228224900001,661902.20622319
2016-06-30 14:00:00,662.24,237.64322352,158026.896663187
2016-06-30 15:00:00,662.28,609.59113764,405483.45815308
2016-06-30 16:00:00,670.0,427.13715188000003,285167.528705012
2016-06-30 17:00:00,670.52,405.59729867,271429.02722225396
2016-06-30 18:00:00,665.95,214.77226253999999,143491.009111638
2016-06-30 19:00:00,664.01,426.27669078,282594.20479976
2016-06-30 20:00:00,660.62,260.66467855999997,172999.079062426
2016-06-30 21:00:00,663.67,322.5026716,214625.8461807956
2016-06-30 22:00:00,667.0,116.87883575,77886.6500444332
2016-06-30 23:00:00,667.95,202.03909289,134680.8636846626
2016-07-01 00:00:00,660.07,345.92054914,229265.118877401
2016-07-01 01:00:00,668.0,332.54821807999997,222071.812672811
2016-07-01 02:00:00,675.12,425.45992659,286600.99644053297
2016-07-01 03:00:00,678.09,940.7152503799999,633882.507744025
2016-07-01 04:00:00,678.52,272.31750850000003,185020.0889221604
2016-07-01 05:00:00,680.02,612.32951126,416903.444825358
2016-07-01 06:00:00,678.99,195.16754816,133079.039440083
2016-07-01 07:00:00,673.93,367.52991785,246719.1048687318
2016-07-01 08:00:00,669.67,66.85211453,44914.499400551
2016-07-01 09:00:00,673.9,193.87008033,130061.572451589
2016-07-01 10:00:00,679.62,206.75937726,140099.1228841176
2016-07-01 11:00:00,677.98,242.37951134,164417.1657255437
2016-07-01 12:00:00,677.29,122.17347825,82799.168636463
2016-07-01 13:00:00,675.68,172.94851031,117134.474818855
2016-07-01 14:00:00,669.6,478.68226529000003,320331.675290432
2016-07-01 15:00:00,670.83,332.39951517000003,222720.2836826236
2016-07-01 16:00:00,676.0,312.17402516,210214.94493881
2016-07-01 17:00:00,679.48,837.28108396,569369.2636883
2016-07-01 18:00:00,672.9,443.65807794,299646.5278928203
2016-07-01 19:00:00,676.0,256.65723693,173468.640850968
2016-07-01 20:00:00,675.55,85.89911261,57952.530137959
2016-07-01 21:00:00,676.67,436.06623291,293058.133116415
2016-07-01 22:00:00,679.19,104.92205032000001,70946.7763055467
2016-07-01 23:00:00,674.86,92.7413555,62875.472063942994
2016-07-02 00:00:00,674.44,93.71547531,63260.6275457688
2016-07-02 01:00:00,678.15,37.43527679,25361.5029114634
2016-07-02 02:00:00,678.03,185.96423108,125872.0801428963
2016-07-02 03:00:00,676.23,86.33705742000001,58441.433690339996
2016-07-02 04:00:00,677.36,161.49187247,109332.9840694114
2016-07-02 05:00:00,677.21,69.05624083000001,46780.1991532745
2016-07-02 06:00:00,677.48,394.5984126,267209.82901886
2016-07-02 07:00:00,677.5,60.44106485,40942.952344044
2016-07-02 08:00:00,676.77,263.22769605,178456.0780217146
2016-07-02 09:00:00,690.16,1179.03674027,808472.54447182
2016-07-02 10:00:00,693.59,713.06004539,493886.21477105597
2016-07-02 11:00:00,690.42,243.4677026,168664.474275497
2016-07-02 12:00:00,696.49,285.58822226,198588.4445864278
2016-07-02 13:00:00,699.99,580.00740894,404269.792714087
2016-07-02 14:00:00,690.25,676.34490725,468903.39098456
2016-07-02 15:00:00,691.25,392.49362581,270441.887182638
2016-07-02 16:00:00,692.78,75.87194177,52503.8458082052
2016-07-02 17:00:00,694.88,146.6354574,101715.97823640841
2016-07-02 18:00:00,696.95,356.9648583,248410.9724378878
2016-07-02 19:00:00,695.02,228.88573537,159258.1108831489
2016-07-02 20:00:00,695.22,164.58174616000002,114654.25618420831
2016-07-02 21:00:00,704.12,352.28824226,246483.498078225
2016-07-02 22:00:00,700.07,594.63438869,416596.177766076
2016-07-02 23:00:00,702.48,248.48454166,174435.4551210542
2016-07-03 00:00:00,701.42,142.42431352,99862.985509802
2016-07-03 01:00:00,703.0,96.64139754,67818.7707318615
2016-07-03 02:00:00,689.73,822.994516,570309.593939857
2016-07-03 03:00:00,690.0,164.45504258,113224.9881233022
2016-07-03 04:00:00,695.01,321.35628647,222260.474882758
2016-07-03 05:00:00,692.47,313.93912779,216708.2375595476
2016-07-03 06:00:00,689.0,72.81582121,50250.9293510549
2016-07-03 07:00:00,681.74,959.76785924,653615.3009205755
2016-07-03 08:00:00,670.55,672.77421662,453178.711129701
2016-07-03 09:00:00,672.15,216.01524364,145309.283504811
