Timestamp,Close,Volume_(BTC),Volume_(Currency)
2017-03-18 02:00:00,1058.0,802.37530856,855377.73474172
2017-03-18 03:00:00,1054.52,481.41142482,509801.41196438
2017-03-18 04:00:00,1067.27,1007.46578354,1077273.02716572
2017-03-18 05:00:00,1062.32,797.94890707,844498.8051129
2017-03-18 06:00:00,1062.37,436.53474695,463509.98858519
2017-03-18 07:00:00,1068.71,509.12680593,544754.78646778
2017-03-18 08:00:00,1071.87,189.8542246,202764.15797072
2017-03-18 09:00:00,1086.99,212.61749401,228072.36483243
2017-03-18 10:00:00,1085.01,199.00836966,216926.442458411
2017-03-18 11:00:00,1082.28,162.25390844999998,175410.41130633
2017-03-18 12:00:00,1062.01,269.7655183,290110.51171842
2017-03-18 13:00:00,1036.53,1129.71269488,1179329.2512153
2017-03-18 14:00:00,997.74,2334.34468404,2350859.9756628
2017-03-18 15:00:00,970.52,3626.22646711,3485444.2257596
2017-03-18 16:00:00,1004.98,2097.1943313,2061063.8104237
2017-03-18 17:00:00,1008.97,1209.37353265,1211631.1288651
2017-03-18 18:00:00,983.45,1148.05998049,1139581.9262197
2017-03-18 19:00:00,977.74,1052.82793357,1032771.1306018
2017-03-18 20:00:00,946.97,1969.84673088,1873272.8080325
2017-03-18 21:00:00,978.0,1557.92061322,1484364.1701236
2017-03-18 22:00:00,943.47,876.90104948,839141.5177266
2017-03-18 23:00:00,970.0,789.37226011,755755.4335383
2017-03-19 00:00:00,984.99,1088.50462922,1069032.76230582
2017-03-19 01:00:00,999.54,1145.52776377,1142854.1020136
2017-03-19 02:00:00,1010.1,727.85791995,732489.2466642
2017-03-19 03:00:00,1000.63,675.54117703,679420.96790287
2017-03-19 04:00:00,1001.31,675.81241395,669971.91865957
2017-03-19 05:00:00,1003.97,169.48415098,169858.42198876
2017-03-19 06:00:00,1005.67,368.52912615,369724.4102716
2017-03-19 07:00:00,1007.24,238.77817909,240845.967945473
2017-03-19 08:00:00,1008.66,238.99455562,240689.17588278
2017-03-19 09:00:00,979.81,520.46554227,512600.835368994
2017-03-19 10:00:00,990.49,240.19137175,235958.94411665
2017-03-19 11:00:00,992.21,128.81197572,127999.95012479
2017-03-19 12:00:00,996.82,156.15062321,155820.71905931
2017-03-19 13:00:00,993.17,311.47762042,309237.23154353
2017-03-19 14:00:00,994.0,372.91972515,370530.55896404
2017-03-19 15:00:00,1032.28,828.2105540700001,839178.1103298
2017-03-19 16:00:00,1048.89,1120.38927517,1166489.5675838
2017-03-19 17:00:00,1037.11,781.30199977,810618.41167792
2017-03-19 18:00:00,1043.12,649.75451392,677705.91155965
2017-03-19 19:00:00,1055.38,718.24548565,758010.50708614
2017-03-19 20:00:00,1054.29,650.54682439,683854.59597735
2017-03-19 21:00:00,1040.48,437.58277813,458672.11686324
2017-03-19 22:00:00,1037.78,681.03610412,703638.59918624
2017-03-19 23:00:00,1019.49,594.68335385,609964.67306324
2017-03-20 00:00:00,1022.21,540.76749388,550279.39044552
2017-03-20 01:00:00,1028.97,503.11015479,516067.52897736
2017-03-20 02:00:00,1033.97,307.9787359,318948.90050013
2017-03-20 03:00:00,1035.36,329.39295478,341730.89129364
2017-03-20 04:00:00,1037.92,370.33878779,383809.60658227
2017-03-20 05:00:00,1031.4,218.34571815,226029.00315327
2017-03-20 06:00:00,1022.45,431.53543854,440682.27555582003
2017-03-20 07:00:00,1023.02,415.52924688,422685.82367252
2017-03-20 08:00:00,1012.2,231.89174764,236186.23306771
2017-03-20 09:00:00,1027.11,114.8063023,117112.596957496
2017-03-20 10:00:00,1037.11,149.57528037,154538.72312429
2017-03-20 11:00:00,1044.42,312.90233802,325389.0960147
2017-03-20 12:00:00,1045.0,233.40888381,243523.06220394
2017-03-20 13:00:00,1047.74,503.55801718,527488.80833977
2017-03-20 14:00:00,1037.3,387.47069403,403795.13966388
2017-03-20 15:00:00,1041.0,443.91919805,462009.178450934
2017-03-20 16:00:00,1046.85,545.40958175,569841.2636438604
2017-03-20 17:00:00,1044.0,360.15837146,376352.70193264
2017-03-20 18:00:00,1050.0,472.48566208,494420.2497573
2017-03-20 19:00:00,1034.57,451.6609686,468424.3791382
2017-03-20 20:00:00,1027.44,335.08135899,346535.44728314
2017-03-20 21:00:00,1042.69,460.50129091,478169.0966791
2017-03-20 22:00:00,1046.1,311.60432104,325674.412861285
2017-03-20 23:00:00,1044.96,557.12161466,581085.5194315
2017-03-21 00:00:00,1047.95,599.6005976,627274.35433882
2017-03-21 01:00:00,1052.99,440.4044097,462047.90269701
2017-03-21 02:00:00,1049.53,431.2462733,453327.822659435
2017-03-21 03:00:00,1064.33,512.34611303,541479.44579488
2017-03-21 04:00:00,1079.46,799.18348422,859425.86378101
2017-03-21 05:00:00,1082.72,498.67191056,539968.99824756
2017-03-21 06:00:00,1085.0,300.87343989,324988.66160096
2017-03-21 07:00:00,1081.44,238.02126675,258473.03393904
2017-03-21 08:00:00,1079.88,187.16729696000002,201828.04530763
2017-03-21 09:00:00,1076.06,187.87153115,202731.49936773
2017-03-21 10:00:00,1071.93,154.84988857,166223.318302397
2017-03-21 11:00:00,1087.95,240.16002817,258824.80136869202
2017-03-21 12:00:00,1091.73,237.34038403,259108.11225568
2017-03-21 13:00:00,1089.68,241.8226183,263619.22656223003
2017-03-21 14:00:00,1090.12,332.41248128,362873.26385213
2017-03-21 15:00:00,1091.0,243.20204954,265759.67164711
2017-03-21 16:00:00,1106.98,1349.91725404,1475665.34658727
2017-03-21 17:00:00,1109.09,1866.17530428,2071131.9028652
2017-03-21 18:00:00,1106.0,569.48412483,631491.4523935
2017-03-21 19:00:00,1108.94,462.1462468,511107.29549013
2017-03-21 20:00:00,1095.72,782.2542388100001,860808.0082769
2017-03-21 21:00:00,1106.96,578.53859637,638199.99456246
2017-03-21 22:00:00,1114.82,549.1905848,611086.79622194
2017-03-21 23:00:00,1114.42,698.69036981,775570.67419768
2017-03-22 00:00:00,1092.81,1167.97549877,1281981.98081713
2017-03-22 01:00:00,1096.24,1002.76632325,1095321.4517099801
2017-03-22 02:00:00,1083.18,601.57463788,653590.9266930299
2017-03-22 03:00:00,1080.23,483.15292662,522925.17453317996
2017-03-22 04:00:00,1090.0,366.55572931,397228.18757592
2017-03-22 05:00:00,1098.8,277.92745652,304681.22652522
2017-03-22 06:00:00,1091.46,136.62978112,149475.18470316
2017-03-22 07:00:00,1055.05,443.80375428,478868.50921251
2017-03-22 08:00:00,1050.33,543.00682965,575843.43356959
2017-03-22 09:00:00,1067.13,283.73770536,299825.723374255
2017-03-22 10:00:00,1078.0,268.82801049,286113.077412
2017-03-22 11:00:00,1067.71,179.05542573,191993.813708269
2017-03-22 12:00:00,1054.56,341.27935596,361629.44202638
2017-03-22 13:00:00,1016.79,1044.84540005,1083869.56114479
2017-03-22 14:00:00,1015.87,1042.64213317,1057831.1679558
2017-03-22 15:00:00,1009.0,881.43310745,888325.4207586
2017-03-22 16:00:00,1020.44,758.85520489,771540.71842412
2017-03-22 17:00:00,1011.03,518.43690989,525886.26813289
2017-03-22 18:00:00,998.83,1415.70604291,1417417.63176922
2017-03-22 19:00:00,1011.04,789.64313296,793645.536433184
2017-03-22 20:00:00,1009.9,529.36725652,532338.00438322
2017-03-22 21:00:00,1011.71,414.5673557,421016.72139535
2017-03-22 22:00:00,1023.96,365.9748442,372384.84742121
2017-03-22 23:00:00,1034.57,730.42801227,755574.5864415
2017-03-23 00:00:00,1029.69,404.79353341,420508.8431595738
2017-03-23 01:00:00,1025.5,335.7703703,344874.711819263
2017-03-23 02:00:00,1030.77,333.94893853,344386.911657966
2017-03-23 03:00:00,1033.32,237.68390913000002,245432.655857515
2017-03-23 04:00:00,1021.1,287.22960408,295161.88040927204
2017-03-23 05:00:00,1018.5,288.01180062,293330.39554773
2017-03-23 06:00:00,1029.57,87.29327838,89053.47539166
2017-03-23 07:00:00,1037.97,232.95744198,240677.44415615
2017-03-23 08:00:00,1038.32,109.48678487,113310.77161814
2017-03-23 09:00:00,1031.81,184.78920227,191074.24839753
2017-03-23 10:00:00,1036.95,85.63856159,88386.42305755
2017-03-23 11:00:00,1046.64,351.46762746,368856.44416250003
2017-03-23 12:00:00,1046.56,220.90916868,231784.44174925
2017-03-23 13:00:00,1050.99,196.52482435,206291.13320748002
2017-03-23 14:00:00,1046.18,272.57894211,285699.0000709
2017-03-23 15:00:00,1046.45,316.48594995,331385.92564068
2017-03-23 16:00:00,1042.46,281.74739156,294314.59823429
2017-03-23 17:00:00,1042.0,461.3959645,478616.5743694
2017-03-23 18:00:00,1036.1,254.41329811,264253.47178766
2017-03-23 19:00:00,1040.0,622.90658693,647016.94653972
2017-03-23 20:00:00,1036.59,357.50538434,371596.25612139
2017-03-23 21:00:00,1026.25,542.2619271,560298.665554394
2017-03-23 22:00:00,1020.41,612.8512246,628160.30646623
2017-03-23 23:00:00,1025.14,834.40609039,851900.66980414
2017-03-24 00:00:00,1021.1,335.43997373,344320.26438057
2017-03-24 01:00:00,1016.51,424.87882711,432268.67302620003
2017-03-24 02:00:00,1016.99,341.4444597,347013.85220947
2017-03-24 03:00:00,1016.15,391.49422176999997,398486.82067018
2017-03-24 04:00:00,1001.24,1383.21519073,1385590.25262965
2017-03-24 05:00:00,1011.83,346.32198126,348907.69992161
2017-03-24 06:00:00,1013.09,177.95194426,179487.308206147
2017-03-24 07:00:00,1014.22,97.17874963,98729.43240177
2017-03-24 08:00:00,1009.07,177.14539872999998,179357.87390285
2017-03-24 09:00:00,1004.46,208.40427277,209466.06938686
2017-03-24 10:00:00,994.89,484.20963219,483828.556026462
2017-03-24 11:00:00,992.47,817.6655486,810158.23160385
2017-03-24 12:00:00,968.34,928.1344701,912555.94023494
2017-03-24 13:00:00,978.31,851.20747548,832156.4105657
2017-03-24 14:00:00,992.48,749.7201282999999,741571.89995
2017-03-24 15:00:00,991.76,655.91837681,652472.240462941
2017-03-24 16:00:00,983.35,1270.7116961,1242559.329312
2017-03-24 17:00:00,991.97,919.00435187,909183.24328873
2017-03-24 18:00:00,979.0,541.53470133,531681.39966486
2017-03-24 19:00:00,980.37,681.66308964,662983.63393081
2017-03-24 20:00:00,963.04,750.02407743,725909.0305745
2017-03-24 21:00:00,954.78,1983.931981,1895912.0669691
2017-03-24 22:00:00,932.0,2243.17947972,2112516.9407468
2017-03-24 23:00:00,934.87,2311.05199442,2157204.8474111
2017-03-25 00:00:00,936.84,1459.68047904,1360745.4717132999
2017-03-25 01:00:00,934.78,805.42170618,753040.6607826999
2017-03-25 02:00:00,934.04,665.08531902,620385.683019683
2017-03-25 03:00:00,921.97,510.74899134000003,476376.284634567
2017-03-25 04:00:00,902.14,1534.39338902,1391532.94152788
2017-03-25 05:00:00,898.99,1010.6012194799999,912838.80142958
2017-03-25 06:00:00,900.51,571.92140551,516181.6347517
2017-03-25 07:00:00,929.45,799.27422838,742600.172399717
2017-03-25 08:00:00,891.59,570.09782933,519073.95818396
2017-03-25 09:00:00,916.99,307.42475621,278182.17324252
2017-03-25 10:00:00,909.34,244.47514976,223278.75033762
2017-03-25 11:00:00,908.99,605.15123429,547129.3007592
2017-03-25 12:00:00,921.94,473.94072429,432865.11226575
2017-03-25 13:00:00,936.88,856.43732356,802487.1185491
2017-03-25 14:00:00,945.01,626.74718355,587183.54033248
2017-03-25 15:00:00,936.02,474.9214443,446784.61807837
2017-03-25 16:00:00,924.99,795.5536552899999,737701.8677397
2017-03-25 17:00:00,951.0,902.54243466,849586.5893036
2017-03-25 18:00:00,949.95,461.38352743,437630.44254529
2017-03-25 19:00:00,944.1,401.6792287,380209.77241439
2017-03-25 20:00:00,944.47,640.87162375,601553.80416561
2017-03-25 21:00:00,954.95,638.83746883,609521.0846106
2017-03-25 22:00:00,958.36,458.75753709,437108.26785092
2017-03-25 23:00:00,963.72,881.72228263,853034.8200575
2017-03-26 00:00:00,963.96,560.37357376,540523.10600844
2017-03-26 01:00:00,966.26,324.10060238,311315.66401135
2017-03-26 02:00:00,967.47,295.54683352,284654.24444647
2017-03-26 03:00:00,971.0,363.50573059,353208.4872469
2017-03-26 04:00:00,969.99,263.97432148,255627.64411326
2017-03-26 05:00:00,969.68,284.00790513,276162.01889300003
2017-03-26 06:00:00,967.88,209.51491446,203152.92869947
2017-03-26 07:00:00,955.22,482.62798281,460330.76517034
2017-03-26 08:00:00,961.84,156.71797633,150038.058666929
2017-03-26 09:00:00,967.65,121.79673692,117456.463352148
2017-03-26 10:00:00,973.79,81.86611506,79350.940623844
2017-03-26 11:00:00,971.2,191.06464628999998,185978.95467925
2017-03-26 12:00:00,978.01,428.96501099,420446.03346616
2017-03-26 13:00:00,991.07,622.89033688,615376.23808678
2017-03-26 14:00:00,987.41,710.04015043,703765.9564949101
2017-03-26 15:00:00,998.92,729.39630864,728894.88824129
2017-03-26 16:00:00,996.36,483.96220273,482717.6889165
2017-03-26 17:00:00,983.0,792.5701345900001,783340.82960355
2017-03-26 18:00:00,982.68,413.66166019,407531.4323429
2017-03-26 19:00:00,987.47,342.30684515,335419.52767896
2017-03-26 20:00:00,979.7,221.57331111,218336.77750625001
2017-03-26 21:00:00,960.45,658.41111532,638556.5249527
2017-03-26 22:00:00,960.33,483.66568181,465292.68450991
2017-03-26 23:00:00,973.08,282.21849396,272475.09715023
2017-03-27 00:00:00,966.63,337.16728051,325552.890640097
2017-03-27 01:00:00,973.82,298.28021076,289599.79591993
2017-03-27 02:00:00,972.81,667.91887154,651060.15614169
2017-03-27 03:00:00,972.34,279.914622,271667.63714347
2017-03-27 04:00:00,972.61,190.66131413,185171.92773262
2017-03-27 05:00:00,967.12,156.68322243,152018.7712215
2017-03-27 06:00:00,981.57,211.79669296,205845.92199488
2017-03-27 07:00:00,996.6,460.84939392,456488.342742816
2017-03-27 08:00:00,989.55,216.2134028,214475.13155935
2017-03-27 09:00:00,995.54,76.90214636,76343.37852201
2017-03-27 10:00:00,988.78,202.14517373,199878.76797415002
2017-03-27 11:00:00,991.3,150.65758184,149581.20684329
2017-03-27 12:00:00,1010.52,620.88531363,623621.76432993
2017-03-27 13:00:00,1027.2,1055.99631837,1079121.99946361
2017-03-27 14:00:00,1024.97,790.55364623,811798.843501
2017-03-27 15:00:00,1028.9,492.10923755,503172.04703332
2017-03-27 16:00:00,1027.43,433.29272573,445582.80998053
2017-03-27 17:00:00,1024.38,305.02441749,312161.3953142
2017-03-27 18:00:00,1025.34,291.44090692,298865.936134552
2017-03-27 19:00:00,1017.49,515.3026125,524615.3081281399
2017-03-27 20:00:00,1026.87,369.63789303,376518.39069903997
2017-03-27 21:00:00,1036.37,930.07389387,960012.54478976
2017-03-27 22:00:00,1037.7,702.77739386,730771.2282562
2017-03-27 23:00:00,1042.08,494.61932278,515407.352915536
2017-03-28 00:00:00,1034.34,588.13035782,609662.86771758
2017-03-28 01:00:00,1031.39,387.94384537,401777.43879991
2017-03-28 02:00:00,1038.45,395.47238326,408476.305113
2017-03-28 03:00:00,1038.33,340.79352826,354182.91506882
2017-03-28 04:00:00,1037.83,185.74454894000002,192726.55746448
2017-03-28 05:00:00,1028.68,212.39515992,219555.35721518
2017-03-28 06:00:00,1038.96,237.9314432,245640.76642886
2017-03-28 07:00:00,1048.23,155.8851431,162427.42293035
2017-03-28 08:00:00,1048.0,339.97375251,355991.41086744
2017-03-28 09:00:00,1059.0,382.07789529,402850.21688891
2017-03-28 10:00:00,1058.52,180.27470769,191043.88372927
2017-03-28 11:00:00,1066.71,325.03960751,343447.450247164
2017-03-28 12:00:00,1065.8,250.82323538,267300.30084304
2017-03-28 13:00:00,1061.14,360.04887,382009.3733558
2017-03-28 14:00:00,1051.05,583.17560901,615131.4364542
2017-03-28 15:00:00,1059.51,367.29809176,387460.1714899
2017-03-28 16:00:00,1052.77,340.77900916,359648.66925205
2017-03-28 17:00:00,1048.5,454.24831647,478070.66613648
2017-03-28 18:00:00,1038.16,679.84963468,706536.70172373
2017-03-28 19:00:00,1026.63,603.36542492,617317.30870034
2017-03-28 20:00:00,1031.57,707.3183893199999,728978.47252083
2017-03-28 21:00:00,1035.93,362.31362537999996,374752.73226208
2017-03-28 22:00:00,1043.27,332.71529277999997,345872.31730869
2017-03-28 23:00:00,1045.4,285.69399912,298558.81687207
2017-03-29 00:00:00,1039.76,251.48120594,260510.23005628
2017-03-29 01:00:00,1028.03,423.78733411,437411.34980635
2017-03-29 02:00:00,1019.1,982.98595313,1003154.39014371
2017-03-29 03:00:00,1009.99,507.03216563,513657.43550954
2017-03-29 04:00:00,1024.43,505.09935997,514202.71982874
2017-03-29 05:00:00,1033.09,216.86930753,222893.47918861
2017-03-29 06:00:00,1015.74,203.98433978,208388.50535912998
2017-03-29 07:00:00,1018.2,279.81169461,284474.20125437
2017-03-29 08:00:00,1036.66,374.96619019,384194.4131212028
2017-03-29 09:00:00,1039.61,170.23094404,176213.522307745
2017-03-29 10:00:00,1041.7,194.46770587,203171.24546961
2017-03-29 11:00:00,1049.91,503.36845099,528091.65361165
2017-03-29 12:00:00,1053.99,263.3466336,276569.100529777
2017-03-29 13:00:00,1043.2,386.23952114,404195.80510575004
2017-03-29 14:00:00,1047.95,250.22586317,261400.54475355
2017-03-29 15:00:00,1039.9,259.49623936,271092.00858847
2017-03-29 16:00:00,1046.22,336.75087837,352253.41314155
2017-03-29 17:00:00,1032.09,411.0719634,427236.93580904
2017-03-29 18:00:00,1034.9,555.91812062,573479.10516453
2017-03-29 19:00:00,1038.52,376.72192817,390828.39076901
2017-03-29 20:00:00,1040.75,325.65644699,338015.36504084
2017-03-29 21:00:00,1045.0,409.69823321,427458.26161538
2017-03-29 22:00:00,1037.01,320.19957855,333885.17730683
2017-03-29 23:00:00,1043.27,192.93441585,200600.26745193
2017-03-30 00:00:00,1052.34,727.4980256,763694.80742549
2017-03-30 01:00:00,1044.4,465.80101043999997,487642.6616147
2017-03-30 02:00:00,1046.7,563.12342378,588548.8277841699
2017-03-30 03:00:00,1044.54,251.64182256,262646.07498003
2017-03-30 04:00:00,1044.8,426.88672779,446179.99279811006
2017-03-30 05:00:00,1047.66,184.28536863,193078.89204122
2017-03-30 06:00:00,1045.95,127.60184891,133437.63874814002
2017-03-30 07:00:00,1051.12,263.3509306,276099.64759377
2017-03-30 08:00:00,1041.18,297.32347848,309671.67894092
2017-03-30 09:00:00,1031.9,428.19623928,442227.33836828003
2017-03-30 10:00:00,1037.84,212.1806212,219868.81557151
2017-03-30 11:00:00,1038.56,238.80253005,248196.10162015
2017-03-30 12:00:00,1035.0,220.9762213,228817.93383618
2017-03-30 13:00:00,1028.39,435.70440087,448579.54305633
2017-03-30 14:00:00,1030.48,364.29930401,374986.60241561
2017-03-30 15:00:00,1030.52,271.59660377,279895.8954164
2017-03-30 16:00:00,1034.9,462.32769671,477420.84277577
2017-03-30 17:00:00,1037.08,775.0289525,805937.58780992
2017-03-30 18:00:00,1035.97,323.57579571,335098.06757703
2017-03-30 19:00:00,1031.46,274.55661689,283708.9230261538
2017-03-30 20:00:00,1036.72,236.79436297,244837.9603783817
2017-03-30 21:00:00,1039.69,274.21120903999997,284436.30654125003
2017-03-30 22:00:00,1039.13,289.52714189,300534.41524805
2017-03-30 23:00:00,1042.34,220.33142428,228819.36194561
2017-03-31 00:00:00,1048.45,467.30637755,489548.5687125
2017-03-31 01:00:00,1049.2,320.81701756,336568.97806106
2017-03-31 02:00:00,1055.0,669.93772876,704953.3305509019
2017-03-31 03:00:00,1056.5,490.78732375,518653.8211305
2017-03-31 04:00:00,1056.0,419.70277018999997,443643.20823650004
2017-03-31 05:00:00,1053.11,372.84204013,393452.57798257
2017-03-31 06:00:00,1052.89,264.1135903,277039.58311153
2017-03-31 07:00:00,1051.18,228.077618,240237.52512195
2017-03-31 08:00:00,1053.98,135.68528344,142982.51924062
2017-03-31 09:00:00,1050.17,157.2070406,165194.744430845
2017-03-31 10:00:00,1054.46,167.06477108,175593.874614844
2017-03-31 11:00:00,1050.01,152.86763105,160671.8816353
2017-03-31 12:00:00,1051.73,285.99400884,300848.93099185
2017-03-31 13:00:00,1052.41,414.20393233,435580.59000155004
2017-03-31 14:00:00,1061.98,847.00438668,893816.9269054399
2017-03-31 15:00:00,1094.08,1301.77331413,1397700.0359019
2017-03-31 16:00:00,1076.18,877.10816873,950544.1359697001
2017-03-31 17:00:00,1078.19,758.04198998,815060.938667
2017-03-31 18:00:00,1081.39,621.11028785,671713.3132151
2017-03-31 19:00:00,1084.7,351.24592305,380621.85000225
2017-03-31 20:00:00,1079.34,492.3804069,533780.052317
2017-03-31 21:00:00,1086.45,564.10104971,609283.56739487
2017-03-31 22:00:00,1091.0,488.74964015,532303.8058497
2017-03-31 23:00:00,1088.99,426.87317684,464642.3304552
2017-04-01 00:00:00,1095.17,411.42469788,449895.18738884
2017-04-01 01:00:00,1086.97,223.73817843,243671.86643817
2017-04-01 02:00:00,1083.88,233.27435967,253499.83307069
2017-04-01 03:00:00,1086.67,157.49649959,170837.06368196002
2017-04-01 04:00:00,1087.68,134.44486751,146163.74613537
2017-04-01 05:00:00,1088.1,154.55561531,167841.61163853
2017-04-01 06:00:00,1088.05,130.00785204,141297.38200869
2017-04-01 07:00:00,1098.0,152.67582619,166868.30758445
2017-04-01 08:00:00,1097.99,274.88067807,301664.57392851997
2017-04-01 09:00:00,1103.85,615.20557422,678152.92475217
2017-04-01 10:00:00,1109.46,161.96242012,179386.67974202
2017-04-01 11:00:00,1102.5,238.47910770000001,263354.01743162
2017-04-01 12:00:00,1105.01,192.39652304999998,212938.48581569
2017-04-01 13:00:00,1102.0,245.62945743,270998.143115529
2017-04-01 14:00:00,1082.77,652.88911249,713783.00650871
2017-04-01 15:00:00,1084.45,594.66420714,642261.6420288599
2017-04-01 16:00:00,1085.66,288.49895476,312134.79859693
2017-04-01 17:00:00,1081.84,305.02431265,329972.03231789
2017-04-01 18:00:00,1084.04,249.09767901,269761.45997393
2017-04-01 19:00:00,1082.07,235.6354815,255580.10038314
2017-04-01 20:00:00,1080.27,484.92976577,522375.07802959
2017-04-01 21:00:00,1082.16,224.8064221,242897.79027792
2017-04-01 22:00:00,1085.52,188.65559985,204380.177835339
2017-04-01 23:00:00,1092.0,186.0450509,202472.47111971
2017-04-02 00:00:00,1088.32,227.96133700000001,248886.0290715
2017-04-02 01:00:00,1090.05,163.60940615,178036.82936165
2017-04-02 02:00:00,1087.72,193.72472454,210840.59030814
2017-04-02 03:00:00,1086.0,172.93592351,187484.767253156
2017-04-02 04:00:00,1084.03,146.36380632,158748.43116892
2017-04-02 05:00:00,1086.76,103.74797794,112592.44384988
2017-04-02 06:00:00,1090.01,91.33626321999999,99469.66048006
2017-04-02 07:00:00,1097.33,223.16460502,244135.08474731
2017-04-02 08:00:00,1089.08,132.30250822,144546.854497681
2017-04-02 09:00:00,1088.22,134.09691739,145910.329822902
2017-04-02 10:00:00,1095.77,112.96241257,123286.509369769
2017-04-02 11:00:00,1089.18,175.06502557,191244.05139622
2017-04-02 12:00:00,1086.88,320.54130874,347444.679640373
2017-04-02 13:00:00,1089.92,188.77829225,205662.16093624
2017-04-02 14:00:00,1093.08,160.66530986,175182.37436575
2017-04-02 15:00:00,1108.62,1055.68431683,1166292.90426739
2017-04-02 16:00:00,1100.99,523.62312224,578933.24368313
2017-04-02 17:00:00,1105.0,779.49854094,859443.94484561
2017-04-02 18:00:00,1109.51,503.95124222,558510.804641
2017-04-02 19:00:00,1116.29,753.3372987,837730.80171105
2017-04-02 20:00:00,1111.59,616.62030604,688255.9947081
2017-04-02 21:00:00,1110.53,410.57553474,455906.1649731
2017-04-02 22:00:00,1112.81,308.53663849,342472.74738213
2017-04-02 23:00:00,1113.99,425.51257343000003,473284.95716596
2017-04-03 00:00:00,1148.1,1845.31642934,2098965.2243592
2017-04-03 01:00:00,1138.91,892.4826622,1020302.74995095
2017-04-03 02:00:00,1141.54,571.44410893,650993.26429175
2017-04-03 03:00:00,1158.49,793.32868353,911253.3684557
2017-04-03 04:00:00,1134.0,732.36330564,838816.0778571
2017-04-03 05:00:00,1144.2,613.06760639,697094.81276381
2017-04-03 06:00:00,1142.91,154.56643676,176983.70487374
2017-04-03 07:00:00,1140.01,132.51339439,151414.317900788
2017-04-03 08:00:00,1139.52,338.90669142,384403.13769755
2017-04-03 09:00:00,1141.6,339.9154408,385919.431110605
2017-04-03 10:00:00,1137.88,165.65334857,188341.37219989
2017-04-03 11:00:00,1141.97,239.62883894,273039.85713659
2017-04-03 12:00:00,1133.89,244.05210645,277834.47564958
2017-04-03 13:00:00,1132.35,257.53659074,291987.75608833
2017-04-03 14:00:00,1139.48,276.28571526999997,313685.04131191
2017-04-03 15:00:00,1142.96,471.95955072,538874.5793688
2017-04-03 16:00:00,1141.56,409.50794018,467838.44714103
2017-04-03 17:00:00,1139.07,528.37254623,602493.29023668
2017-04-03 18:00:00,1142.0,559.05114846,637057.05919945
2017-04-03 19:00:00,1154.1,654.21680065,752187.5375789
2017-04-03 20:00:00,1154.82,454.67726076,523812.01504269
2017-04-03 21:00:00,1157.69,696.92569259,807668.78280892
2017-04-03 22:00:00,1154.07,702.1114641300001,816366.04757817
2017-04-03 23:00:00,1152.6,620.1948459500001,711656.38491368
2017-04-04 00:00:00,1154.95,573.03841616,661442.195889
2017-04-04 01:00:00,1143.69,396.99193555,457132.6908949
2017-04-04 02:00:00,1149.85,443.06844879,507326.10758039
2017-04-04 03:00:00,1149.46,309.54710796,356161.56342627
2017-04-04 04:00:00,1153.07,268.3291464,309240.23969162
2017-04-04 05:00:00,1154.98,283.66471212,327279.38634964
2017-04-04 06:00:00,1155.39,376.00596986,432899.41864597
2017-04-04 07:00:00,1156.12,190.90117112,220630.26542418
2017-04-04 08:00:00,1163.2,384.12828592,445814.77103762
2017-04-04 09:00:00,1159.74,185.04240754,214331.616010643
2017-04-04 10:00:00,1161.64,282.40048292,328017.73607114
2017-04-04 11:00:00,1148.69,351.11869006,404529.72740863
2017-04-04 12:00:00,1146.12,211.05573754,242704.19711765
2017-04-04 13:00:00,1148.3,308.40434771,354425.82743795
2017-04-04 14:00:00,1131.87,435.24293649,496906.65189956
2017-04-04 15:00:00,1135.15,1135.2976117,1283367.7791025
2017-04-04 16:00:00,1132.23,435.3959931,493761.33343254
2017-04-04 17:00:00,1141.99,435.14047166,495202.49740805
2017-04-04 18:00:00,1142.7,280.43130183,320605.54139795
2017-04-04 19:00:00,1144.85,406.74988964,464277.8155176
2017-04-04 20:00:00,1142.19,354.53918589,405012.09134253
2017-04-04 21:00:00,1143.98,352.6549663,402712.29491034
2017-04-04 22:00:00,1141.26,298.29575973,339905.74413562997
2017-04-04 23:00:00,1143.99,264.00519667,301620.96212903
2017-04-05 00:00:00,1144.89,369.22832475,422251.10056946997
2017-04-05 01:00:00,1144.05,234.56898767,268403.07767937
2017-04-05 02:00:00,1138.41,289.01142925,329363.39977984
2017-04-05 03:00:00,1140.0,436.57476714,495760.15902757
2017-04-05 04:00:00,1137.87,217.01677769,247185.18165465
2017-04-05 05:00:00,1138.85,243.09498235,276838.00022312
2017-04-05 06:00:00,1136.33,142.3145398,162047.55328093
2017-04-05 07:00:00,1128.63,239.31793751,271237.88114732
2017-04-05 08:00:00,1120.21,299.33540163,336059.026675874
2017-04-05 09:00:00,1127.41,183.52382592,206010.29821401
2017-04-05 10:00:00,1133.59,371.02937000000003,419335.38389252
2017-04-05 11:00:00,1134.47,126.3493022,142910.94590171
2017-04-05 12:00:00,1133.22,255.61783481,289818.59274081
2017-04-05 13:00:00,1126.84,366.3739127,413792.405317934
2017-04-05 14:00:00,1127.86,354.92984274,400130.3793915
2017-04-05 15:00:00,1122.24,327.70814237,368904.59095821
2017-04-05 16:00:00,1120.0,604.03960653,677897.13821161
2017-04-05 17:00:00,1123.21,700.71148128,789425.37646313
